timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2015-09-09 03:07:32.817785005,37.63965360448708,-60.91430829781447,0,2015-09-09,,,27.764999389648438,
2014-07-15 01:51:11.118190007,33.133386888573995,-56.03186999777277,0,2014-07-15,,,26.03999900817871,9.0944
2014-08-18 05:45:09.027932411,25.31338854958706,-53.19316342328676,0,2014-08-18,0.0170443095266819,20.002216339111328,29.274999618530273,10.8863
2014-12-21 01:41:15.163974372,32.17082409842409,-64.74731791369221,0,2014-12-21,,,,19.234
2014-09-10 06:18:03.750352357,39.33805551051249,-47.072074107981166,0,2014-09-10,,,,2.2075
2014-07-15 13:22:19.692992644,39.018912835007896,-59.73256336400799,0,2014-07-15,,,25.959999084472656,9.0944
2015-02-01 02:04:12.113484875,29.186472965925354,-52.335960697827545,0,2015-02-01,,,,-0.5145000000000001
2015-03-27 01:08:12.512147078,41.865331513317386,-55.148937523621186,0,2015-03-27,,,,7.546200000000001
2015-07-12 02:32:12.777458804,32.59465956905635,-67.99013640628766,0,2015-07-12,,,,
2015-01-19 21:37:17.931781140,24.89965599340578,-56.63263100662655,0,2015-01-19,,,,-2.2316000000000003
2015-06-21 00:53:15.729558138,26.327425453630465,-52.506355839292624,0,2015-06-21,,,27.084999084472656,-3.0722
2014-12-01 10:52:12.753056648,28.180195242232156,-57.70547014008488,0,2014-12-01,,,,9.220500000000001
2015-08-20 10:11:52.098756181,29.325197604446252,-51.91339519625527,0,2015-08-20,,,29.479999542236328,
2015-08-24 22:54:04.194182029,27.058581663062967,-54.20574544669512,0,2015-08-24,,,28.670000076293945,
2015-10-18 10:52:15.265245927,25.67013879311133,-56.37903081356154,0,2015-10-18,,,29.31999969482422,
2015-04-21 14:44:16.257375835,27.20887662911206,-67.81318949668564,0,2015-04-21,,,,2.7903000000000002
2014-11-29 09:30:32.507121699,35.31638775754718,-56.561842234028475,0,2014-11-29,0.11837463825941086,25.380847930908203,23.30500030517578,5.676
2015-04-08 07:20:05.476606845,37.3262331017199,-59.999066461391564,0,2015-04-08,,,,-3.1564
2015-11-02 22:29:38.728389460,27.330476737804798,-46.49068652156937,0,2015-11-02,,,26.46500015258789,
2014-10-14 13:05:38.864534602,41.53501323311305,-53.73728397955722,0,2014-10-14,,,,-11.6734
2015-02-10 18:58:50.075759416,28.45851128728792,-67.59382766912731,0,2015-02-10,,,,-1.2659
2015-07-07 12:24:21.222346903,36.42501525373996,-60.458715828426506,0,2015-07-07,,,,
2014-09-13 21:38:02.385046396,30.381298702126767,-68.88712067291806,0,2014-09-13,,,,2.8238000000000003
2014-09-15 23:27:10.508365815,28.941279199306244,-54.40435361981338,0,2014-09-15,,,,2.8138
2014-09-08 15:03:40.543762647,29.00944541988273,-54.02084863196594,0,2014-09-08,,,,2.0958
2014-09-30 14:32:04.950725658,33.353338697292685,-55.28028606382287,0,2014-09-30,,,,-4.6332
2014-11-08 04:59:39.098925220,27.18937916970357,-53.3957288743575,0,2014-11-08,,,,-4.226100000000001
2015-02-19 11:39:18.958122068,28.94958776864061,-62.887551741983074,0,2015-02-19,,,,-1.0939
2015-10-28 23:43:33.157954097,32.82881786647662,-68.64518471027598,0,2015-10-28,,,25.469999313354492,
2015-05-19 18:49:58.539045238,40.5958106961978,-50.33727258936017,0,2015-05-19,,,16.744998931884766,-0.6688000000000001
2014-12-05 05:01:15.066969201,42.069791257049765,-59.53848883207327,0,2014-12-05,,,,14.570400000000001
2015-05-18 14:12:30.274151062,40.47862354550774,-51.83626796171072,0,2015-05-18,,,,-1.3695000000000002
2014-10-11 06:41:00.115246188,26.372584526877837,-46.419937418726334,0,2014-10-11,,,28.34000015258789,-10.41
2015-05-18 00:40:13.488331108,25.855243092109145,-51.82326796430907,0,2015-05-18,,,,-1.3695000000000002
2015-06-16 06:14:48.146303301,32.241870124794694,-50.46688180928116,0,2015-06-16,,,23.385000228881836,-3.6304000000000003
2014-07-27 13:57:58.554768102,41.6698664281921,-58.84324868673881,0,2014-07-27,,,,0.6421
2015-04-04 07:45:43.821560404,26.01062274992323,-50.74121836469601,0,2015-04-04,,,22.91499900817871,-1.6117000000000001
2015-06-28 21:19:21.847201556,28.886719427784826,-46.82208147888947,0,2015-06-28,,,27.795000076293945,-0.5566
2014-07-15 06:30:05.738851301,35.32264790416795,-61.94779914492447,0,2014-07-15,0.034886911511421204,22.361732482910156,25.459999084472656,9.0944
2014-10-12 05:41:17.727274535,34.40135806283433,-52.28806440005772,0,2014-10-12,,,,-10.443800000000001
2014-11-26 04:20:46.888179070,32.20185046720693,-66.93415985076155,0,2014-11-26,,,,2.416
2014-12-04 17:10:28.514393982,38.93167031553187,-46.96046137720447,0,2014-12-04,,,,14.666400000000001
2015-02-02 13:37:55.060895726,28.830030338538165,-52.73152450966276,0,2015-02-02,,,,0.0838
2014-09-07 02:50:09.755344081,34.816834028988985,-60.61464317828758,0,2014-09-07,,,,1.4315
2014-12-27 11:53:18.911790515,25.158633498223374,-55.08858784202591,0,2014-12-27,,,24.149999618530273,10.705
2015-09-25 21:29:36.603567597,34.14490449741787,-56.090164902726826,0,2015-09-25,,,27.25,
2014-12-02 22:33:26.234788206,35.68970531557694,-48.85517846663629,0,2014-12-02,0.12526443600654602,26.919780731201172,22.28499984741211,10.9224
2014-10-22 10:18:28.858681019,35.570368637667634,-69.95246561118974,0,2014-10-22,,,25.59000015258789,-10.766200000000001
2015-08-07 12:22:19.694295462,30.2401196016198,-71.21014057593354,0,2015-08-07,,,28.219999313354492,
2014-07-13 10:17:35.656071051,29.4952375343148,-51.50321232912097,0,2014-07-13,0.022157276049256325,21.54273223876953,26.799999237060547,9.4406
2015-04-12 11:49:10.078128513,29.612073834619075,-64.18697206987783,0,2015-04-12,,,23.494998931884766,-4.045
2015-10-12 03:25:51.183699494,38.64010376801389,-66.37019427797311,0,2015-10-12,,,24.21500015258789,
2015-05-01 21:46:20.058330217,34.21828831039221,-46.598832131524105,0,2015-05-01,,,,-1.012
2015-11-16 11:08:06.686399709,38.52559563240359,-53.884682889978436,0,2015-11-16,,,,
2014-08-06 20:02:19.182133402,30.955923622765024,-53.43155045532017,0,2014-08-06,,,27.219999313354492,5.133900000000001
2015-01-23 00:48:56.340649117,32.10336905693519,-66.07311858197588,0,2015-01-23,,,,-2.6459
2015-05-24 13:09:51.086070846,41.227852061741984,-48.168089698622865,0,2015-05-24,,,,2.2495000000000003
2015-09-21 15:34:47.953581208,31.11543679221201,-51.07746452701531,0,2015-09-21,,,,
2015-02-27 05:55:09.045938695,27.358867056374475,-53.68646669680689,0,2015-02-27,,,22.889999389648438,4.6703
2015-12-25 10:50:25.726291293,34.50228350708781,-63.639284211902826,0,2015-12-25,,,21.1299991607666,
2015-07-30 18:17:19.884050641,25.514620214719724,-53.11663314864493,0,2015-07-30,,,27.760000228881836,
2015-07-26 00:13:57.210633301,34.78336556666628,-63.847891679289425,0,2015-07-26,,,28.25,
2015-10-13 18:26:07.817370775,40.591487947327224,-50.78110408609699,0,2015-10-13,,,,
2015-10-09 08:22:01.198103121,38.596997290441855,-59.5846678786473,0,2015-10-09,,,26.494998931884766,
2015-09-03 17:32:21.132271052,33.246196624289915,-57.595988292406176,0,2015-09-03,,,28.06999969482422,
2015-02-27 03:33:04.434622972,38.24794808963018,-50.96480797323151,0,2015-02-27,,,,4.6703
2015-04-04 05:44:54.266918162,40.33594481573634,-67.49323035573055,0,2015-04-04,,,,-1.6117000000000001
2015-02-28 14:37:04.202085146,31.634684119573965,-53.282783573279744,0,2015-02-28,,,,6.736000000000001
2015-10-23 23:31:00.862897030,28.2744987079695,-52.69748134481319,0,2015-10-23,,,25.719999313354492,
2015-06-07 17:45:59.366696316,32.11549421402141,-67.1268329896553,0,2015-06-07,,,,-1.0881
2014-11-08 07:45:43.650212064,38.61904058638595,-70.22989765687919,0,2014-11-08,0.3400956392288208,10.0686616897583,,-4.226100000000001
2015-05-15 08:32:07.171152287,33.56367838899701,-59.65010874094478,0,2015-05-15,,,21.434999465942383,-1.2655
2015-03-28 06:07:10.457677040,31.43161813461007,-65.23331098975625,0,2015-03-28,,,,6.4484
2015-11-24 15:37:25.483235414,40.585615823771725,-66.88856678028814,0,2015-11-24,,,,
2015-05-03 22:24:19.742402001,38.52954493175564,-48.34849193143471,0,2015-05-03,,,18.975000381469727,-0.6743
2015-07-29 14:25:04.467279882,31.4892882218249,-52.6548539317229,0,2015-07-29,,,27.53999900817871,
2015-10-11 17:37:52.826070754,30.648999810578513,-47.48746224379262,0,2015-10-11,,,26.619998931884766,
2015-02-17 05:01:43.898304667,41.89983406044389,-50.77592704374905,0,2015-02-17,,,,-1.8065
2014-08-27 00:03:24.034746064,36.12454331461018,-64.45839968178045,0,2014-08-27,,,,7.7353000000000005
2015-12-12 19:52:56.008663640,26.729263740022528,-70.7992004460499,0,2015-12-12,,,,
2015-09-18 03:00:28.322145249,27.179437046613465,-70.29481255294638,0,2015-09-18,,,,
2014-08-10 15:10:50.402189571,37.8895428832112,-51.571659425238835,0,2014-08-10,0.08109240233898163,19.84291648864746,27.834999084472656,8.052200000000001
2015-07-23 22:35:31.396558065,30.15937329133908,-70.04788380251065,0,2015-07-23,,,,
2015-04-04 23:25:05.310909100,40.675563287080976,-53.75986434248379,0,2015-04-04,,,15.22499942779541,-1.6117000000000001
2015-12-05 03:41:31.628986388,29.62567663339136,-66.91833342965884,0,2015-12-05,,,,
2015-07-01 21:09:11.835719275,31.38415327810932,-63.57812501524115,0,2015-07-01,,,27.44999885559082,-2.14
2014-07-25 08:46:00.018447000,40.56037596418404,-52.442213763266636,0,2014-07-25,0.10005348175764084,18.323877334594727,24.104999542236328,1.0151000000000001
2015-04-20 23:49:59.807580801,33.389735306192954,-62.2035646007094,0,2015-04-20,,,,2.4499
2014-11-20 00:36:48.789731022,31.218111836496597,-61.13493517659374,0,2014-11-20,,,,-2.1196
2015-08-27 15:04:13.054950040,39.02582788791035,-52.51142202983936,0,2015-08-27,,,,
2015-08-02 15:24:07.670292843,35.23883674061212,-60.825684600381365,0,2015-08-02,,,27.049999237060547,
2015-04-30 00:46:45.979687260,31.835028431874758,-55.06681391233622,0,2015-04-30,,,,0.1729
2015-05-10 01:09:31.219580788,26.949932835839572,-55.2381477078556,0,2015-05-10,,,,-4.2708
2014-10-22 08:10:58.438217920,38.61307360692206,-64.92369149192736,0,2014-10-22,,,,-10.766200000000001
2014-11-20 14:32:17.622688254,30.691355785210973,-55.336441522653075,0,2014-11-20,,,,-2.1196
2015-07-10 08:04:29.778645979,28.724408733851828,-46.87997291923286,0,2015-07-10,,,27.334999084472656,
2015-09-23 16:15:39.979184454,38.697916547515725,-64.1870931213571,0,2015-09-23,,,,
2015-11-16 16:00:52.429298604,34.460578003240485,-59.51437896486214,0,2015-11-16,,,,
2015-08-26 17:16:48.648602679,26.624898829350865,-46.46707238767141,0,2015-08-26,,,30.354999542236328,
2015-01-05 13:00:41.288523633,30.007165492056437,-68.82564285926026,0,2015-01-05,,,,2.2542
2014-09-13 21:23:26.440918259,30.959803856417693,-67.66619876977433,0,2014-09-13,,,,2.8238000000000003
2015-05-06 07:10:49.748171719,26.644407471133427,-60.18562179995102,0,2015-05-06,,,,-3.2172
2015-06-22 08:34:29.491662830,26.503977815748133,-47.56004664528827,0,2015-06-22,,,27.35999870300293,-2.5181
2015-01-05 07:50:13.070766627,25.337323480157128,-52.10987750782029,0,2015-01-05,,,24.704999923706055,2.2542
2014-11-16 20:35:07.075308815,36.254635990881354,-66.66887373500066,0,2014-11-16,,,,-5.4413
2015-11-21 03:09:54.480934411,39.97659836006808,-60.92415015159153,0,2015-11-21,,,24.924999237060547,
2015-10-05 03:07:31.273942284,30.679353683339464,-57.05049843218168,0,2015-10-05,,,,
2014-08-04 17:57:23.567181202,35.81661304370737,-46.946673894189324,0,2014-08-04,,,,3.7062000000000004
2015-05-29 23:46:42.595950249,31.54671791511393,-55.189928250416386,0,2015-05-29,,,,2.3086
2015-06-10 07:04:14.501964402,41.93833838999143,-62.34914621212474,0,2015-06-10,,,,-3.3384
2014-10-20 01:04:00.815308229,30.029994416816223,-54.680505402706345,0,2014-10-20,,,,-10.8747
2015-12-15 05:47:29.858265051,41.50756594752586,-53.9156568918794,0,2015-12-15,,,,
2015-06-02 03:02:18.828011067,36.23392053168738,-52.5308834480343,0,2015-06-02,,,23.170000076293945,0.9109
2015-01-19 19:31:58.549571318,30.054096127230068,-69.53003091698831,0,2015-01-19,,,,-2.2316000000000003
2015-07-26 02:41:15.333386272,41.029053933132374,-69.2315294054842,0,2015-07-26,,,,
2014-07-26 15:57:32.080788282,32.9556267558378,-61.91488547319774,0,2014-07-26,,,26.35999870300293,1.3468
2015-10-10 11:09:20.992007642,31.424720407231327,-59.92667191420105,0,2015-10-10,,,26.26999855041504,
2015-01-20 14:24:15.093499351,37.02630681757531,-49.786384239023135,0,2015-01-20,,,,-1.4452
2015-09-05 19:01:56.583334043,35.42044625897467,-71.5304447151759,0,2015-09-05,,,28.149999618530273,
2015-05-26 15:36:59.176231876,35.439381199201726,-65.17114670415158,0,2015-05-26,,,22.225000381469727,2.5861
2014-11-01 13:00:23.114080859,26.93956911233827,-71.10369139783401,0,2014-11-01,,,,-5.0232
2014-11-30 09:57:26.981363096,27.044979071258027,-48.97142224047648,0,2014-11-30,,,,7.718
2015-08-14 15:53:29.248454277,27.6888291948973,-61.86013208398052,0,2015-08-14,,,,
2014-08-27 12:55:31.670312411,26.979114089493486,-54.731931407980824,0,2014-08-27,,,,7.7353000000000005
2015-07-02 20:22:45.048112471,29.457202531552323,-64.63787208275207,0,2015-07-02,,,27.46500015258789,
2015-12-11 21:56:58.210453059,36.26256234373594,-71.15833229908898,0,2015-12-11,,,22.23499870300293,
2014-08-22 00:42:24.479739400,38.136334347063524,-62.282309998381805,0,2014-08-22,,,,9.2287
2015-10-09 06:28:50.971882822,32.90503877987063,-66.71438440490357,0,2015-10-09,,,26.049999237060547,
2015-03-16 11:24:47.997680955,26.700394292404013,-68.27363787379387,0,2015-03-16,,,23.889999389648438,14.3161
2014-09-17 18:20:21.489064712,32.04367164031901,-63.6143185540469,0,2014-09-17,,,,2.3706
2014-11-07 03:02:09.185962508,41.88000692267308,-66.87064641236815,0,2014-11-07,,,,-3.9487
2015-12-25 05:57:44.781349704,32.33210345460814,-60.50596794258348,0,2015-12-25,,,,
2015-03-27 12:31:26.701484899,27.82000502746108,-46.87696948427817,0,2015-03-27,,,,7.546200000000001
2015-10-06 06:22:28.799415406,29.048837796007415,-55.007029571432916,0,2015-10-06,,,26.93000030517578,
2015-11-28 10:21:23.237399478,37.49957485571994,-71.07946129819189,0,2015-11-28,,,,
2014-10-02 22:01:26.262602924,37.92839207227475,-46.75232513254299,0,2014-10-02,0.12128429114818573,12.721878051757812,23.31999969482422,-6.742100000000001
2014-11-21 01:50:27.953864195,37.80638039327289,-66.83654505686911,0,2014-11-21,,,,-2.1329000000000002
2015-05-27 14:39:46.335871673,27.966643529134736,-58.312357104102915,0,2015-05-27,,,,2.5599000000000003
2015-06-12 07:02:01.963404592,41.00442370226571,-70.91940011447205,0,2015-06-12,,,,-1.4348
2015-09-19 20:38:34.842854172,40.1074405707377,-62.269673814286314,0,2015-09-19,,,26.979999542236328,
2015-07-11 05:36:48.579326985,27.836152091140743,-51.76357331059655,0,2015-07-11,,,27.81999969482422,
2015-09-30 01:03:46.632249028,40.82877509231283,-66.58183320296767,0,2015-09-30,,,,
2014-11-18 05:42:54.229926387,37.88191201362858,-70.70783478556532,0,2014-11-18,,,,-3.5774000000000004
2015-04-02 04:52:56.539402223,37.56410884824456,-60.71388938132336,0,2015-04-02,,,18.420000076293945,0.1791
2014-08-09 12:58:32.462760743,26.00436834107978,-67.99100504073203,0,2014-08-09,0.02428843267261982,27.59618377685547,30.174999237060547,6.5113
2014-09-04 01:36:52.106941584,36.19123004030478,-47.154743148352594,0,2014-09-04,,,25.76999855041504,1.9917
2014-12-19 02:46:15.306685277,25.305682192641665,-57.42457952486943,0,2014-12-19,,,,21.3339
2015-10-04 15:41:22.732455228,28.16605841087147,-49.765633050519575,0,2015-10-04,,,25.994998931884766,
2015-02-24 14:45:17.719471171,35.628495991171974,-69.50267032848596,0,2015-02-24,,,,2.3894
2015-12-02 08:00:30.339298999,32.81150398286119,-67.32452576381772,0,2015-12-02,,,,
2014-08-17 02:10:07.472891633,31.802750272880974,-49.24500207474125,0,2014-08-17,,,28.189998626708984,9.6606
2015-03-13 18:20:15.366917428,37.3051610107284,-65.16612099395542,0,2015-03-13,,,,14.0485
2014-08-29 19:13:29.191438980,28.38998354865137,-46.15898573323084,0,2014-08-29,,,28.76999855041504,5.879300000000001
2015-05-12 10:48:48.399263062,34.93649409449213,-62.23275040442119,0,2015-05-12,,,22.53999900817871,-3.8622
2015-09-29 21:05:38.994515543,25.441316671901824,-71.42715120174645,0,2015-09-29,,,,
2015-04-30 18:00:34.054304448,24.985998775659613,-54.580720681336196,0,2015-04-30,,,,0.1729
2014-09-08 23:43:59.047438673,30.79443493178074,-55.23858427207598,0,2014-09-08,,,28.26999855041504,2.0958
2015-01-02 08:15:55.558901920,30.6250751262838,-59.050265008220535,0,2015-01-02,,,22.994998931884766,4.8612
2015-01-03 02:55:41.908712047,36.838341130543654,-54.424979683158895,0,2015-01-03,,,,3.5852000000000004
2015-05-29 03:31:27.631772392,32.57053932788396,-51.97566851829771,0,2015-05-29,,,,2.3086
2015-11-10 19:41:22.340632826,37.53545439375233,-67.01017674825843,0,2015-11-10,,,,
2015-02-23 16:45:01.045688474,38.35767906509046,-50.09540042228772,0,2015-02-23,,,,0.7547
2015-04-29 00:17:21.168775127,39.50606174449666,-62.68522253671906,0,2015-04-29,,,,1.1911
2014-11-18 10:26:44.703913939,31.08014807666544,-46.836867896809856,0,2014-11-18,,,,-3.5774000000000004
2015-08-05 10:51:27.844074067,33.623275781640444,-50.25166448843417,0,2015-08-05,,,27.889999389648438,
2014-09-20 10:44:15.991541717,41.61311538296398,-61.13570979062497,0,2014-09-20,,,,1.5811000000000002
2015-07-22 00:34:13.636666094,38.14676225041476,-58.56656363833308,0,2015-07-22,,,,
2015-10-04 16:42:15.554796688,36.83720899959265,-51.30700101396314,0,2015-10-04,,,,
2015-11-17 02:31:35.123652677,37.13359477444831,-53.83577699349463,0,2015-11-17,,,,
2015-07-31 08:21:09.918347907,32.277992015119274,-48.30923162021703,0,2015-07-31,,,27.564998626708984,
2015-07-26 03:28:37.059637049,31.33618568349467,-55.10554966721042,0,2015-07-26,,,,
2015-09-27 22:49:58.024263106,33.32068298836615,-46.505403929721055,0,2015-09-27,,,,
2015-01-23 11:13:01.793032236,33.35795102688934,-69.2691751551307,0,2015-01-23,,,,-2.6459
2015-10-27 11:27:53.278989990,33.418099727730926,-61.67464557363901,0,2015-10-27,,,24.434999465942383,
2015-05-29 09:38:54.006382600,40.86429061700703,-52.55476435734871,0,2015-05-29,,,19.725000381469727,2.3086
2014-12-25 06:11:31.756744471,28.003308809062496,-71.42055073315882,0,2014-12-25,,,,13.5637
2015-10-04 04:19:30.065904741,27.47541813803888,-70.95231692017914,0,2015-10-04,,,27.889999389648438,
2014-08-04 00:11:00.026915064,41.9178977867397,-46.67943621396135,0,2014-08-04,0.15622815489768982,19.82514190673828,22.954999923706055,3.7062000000000004
2015-02-12 14:26:37.208270628,37.78052130752397,-65.44294603113185,0,2015-02-12,,,,-1.8395000000000001
2014-09-19 10:23:59.627981642,28.573716028355324,-63.25402305790354,0,2014-09-19,,,,2.1172
2015-05-05 23:04:01.419533894,33.71502019056745,-69.84596698815213,0,2015-05-05,,,,-1.8791
2015-10-19 04:12:17.155467817,28.016905441470076,-60.13297931662203,0,2015-10-19,,,,
2014-10-09 01:04:12.479025004,40.066638022819944,-58.924512573499804,0,2014-10-09,,,,-10.2897
2014-11-18 09:34:36.712507812,39.960302225343455,-60.0318683784565,0,2014-11-18,,,,-3.5774000000000004
2014-11-12 23:54:38.766351011,40.91171991188473,-48.06956892933441,0,2014-11-12,,,,-2.7367
2015-05-12 18:13:17.594325540,25.239026302576868,-65.73014137071985,0,2015-05-12,,,,-3.8622
2014-12-30 12:40:38.544188371,38.1934099325337,-46.52426158098022,0,2014-12-30,,,,7.3803
2015-04-17 05:39:54.426206149,25.219820332772546,-59.222019600051794,0,2015-04-17,,,24.34000015258789,0.28800000000000003
2014-11-02 06:44:35.810323899,37.40734561077297,-46.18919411210239,0,2014-11-02,,,23.584999084472656,-4.0919
2015-03-07 02:09:14.234050488,35.10702619820493,-71.32699270600268,0,2015-03-07,,,,11.804400000000001
2015-08-25 05:01:01.435417258,35.994954291683285,-51.173172364254484,0,2015-08-25,,,,
2015-12-30 04:39:35.898533994,32.72441522622757,-65.94990107246436,0,2015-12-30,,,,
2015-01-30 21:37:59.810747594,33.369718699468834,-53.36676696779656,0,2015-01-30,,,,-2.0897
2014-10-11 10:46:50.365803780,29.16983418360185,-62.11791244860642,0,2014-10-11,0.032191429287195206,23.311668395996094,27.564998626708984,-10.41
2014-10-24 08:05:15.937895944,30.194418356440814,-48.43867057145228,0,2014-10-24,0.03181234002113342,19.171123504638672,25.939998626708984,-9.509
2014-09-08 12:18:32.067737631,28.001489636873536,-69.15362887011904,0,2014-09-08,,,,2.0958
2015-10-30 01:39:21.304900708,29.766012835002318,-53.79004794946093,0,2015-10-30,,,,
2014-10-21 12:57:13.560105640,29.736939238370283,-71.21851776764385,0,2014-10-21,,,,-10.3916
2015-11-22 13:45:13.357485389,39.897897954086766,-47.32923974286294,0,2015-11-22,,,20.545000076293945,
2014-08-25 17:58:59.322743121,34.79725647277057,-66.47408161507903,0,2014-08-25,,,,9.1951
2014-07-16 03:05:31.972308273,26.925654206181775,-60.30505913409084,0,2014-07-16,,,27.260000228881836,8.378300000000001
2014-10-23 08:12:41.477662189,36.876026886063364,-52.89078256955407,0,2014-10-23,,,,-9.523
2015-02-15 21:38:07.460959218,36.78070982558479,-56.30287755718297,0,2015-02-15,,,19.020000457763672,-2.3853
2015-07-12 04:53:49.682398037,38.14930234268437,-51.79853856181642,0,2015-07-12,,,,
2015-05-31 09:40:11.735670947,33.573196075718535,-65.02034984506516,0,2015-05-31,,,,1.7562
2015-07-07 07:54:09.746155763,29.70967382154004,-58.43433613433824,0,2015-07-07,,,28.82499885559082,
2014-07-29 04:06:37.542252333,28.46104365887237,-52.812558168185525,0,2014-07-29,,,28.299999237060547,0.9622
2015-11-28 16:26:59.496476588,29.357076797594637,-65.97783084759398,0,2015-11-28,,,,
2015-02-10 11:24:26.183316500,39.54912590956398,-66.43907591123659,0,2015-02-10,,,,-1.2659
2014-11-26 21:32:58.812643217,30.731253961873215,-59.044409779879174,0,2014-11-26,0.11345471441745758,16.810468673706055,23.709999084472656,2.416
2014-12-01 10:17:16.883268204,38.15537966211495,-55.387632293641865,0,2014-12-01,,,,9.220500000000001
2015-01-26 05:58:23.699023281,39.90361251210944,-63.3179324703163,0,2015-01-26,,,,-1.9152
2014-09-12 00:59:42.484263588,35.816168485067855,-54.11950417539836,0,2014-09-12,0.0504995658993721,17.527311325073242,26.89499855041504,2.8699000000000003
2014-10-18 08:26:18.348449963,25.6906577420976,-59.17854402097709,0,2014-10-18,0.027559876441955566,18.556316375732422,28.564998626708984,-10.570300000000001
2015-04-24 04:49:11.954792548,27.096304110121242,-65.63132681986599,0,2015-04-24,,,,3.2656
2015-08-07 06:01:15.269406349,40.25536217561296,-70.63004272406008,0,2015-08-07,,,,
2015-04-10 02:44:39.024005405,36.126630696163176,-59.69696152777075,0,2015-04-10,,,18.53499984741211,-2.6062000000000003
2014-09-25 14:48:04.122193012,38.903297670868625,-59.913573498083565,0,2014-09-25,,,,-0.8147000000000001
2015-11-14 19:46:00.980395203,31.564464796204803,-46.563408492547254,0,2015-11-14,,,,
2014-11-25 01:00:19.156789776,29.111861503517638,-54.34356243149345,0,2014-11-25,,,,1.8609
2014-12-06 06:07:25.250905904,33.739912448628885,-59.294258833954345,0,2014-12-06,,,,16.9865
2014-08-10 15:43:05.315240740,29.539844974194985,-60.374760596418014,0,2014-08-10,,,,8.052200000000001
2015-08-13 14:57:39.519551263,37.848435951514944,-61.753363147588836,0,2015-08-13,,,27.389999389648438,
2015-06-07 21:28:46.405149251,32.96869506016862,-54.2837367313966,0,2015-06-07,,,,-1.0881
2015-06-15 02:34:06.259939890,34.16152707413705,-69.55834079088329,0,2015-06-15,,,,-2.8840000000000003
2015-08-04 22:20:25.529731072,31.76846738780855,-70.33775474935142,0,2015-08-04,,,27.80500030517578,
2015-11-21 00:29:33.372598959,39.56339375366724,-54.1218195465777,0,2015-11-21,,,,
2015-02-07 14:45:02.737327292,37.93034060976465,-56.943060477489,0,2015-02-07,,,,-1.1983000000000001
2015-02-07 19:19:34.225879370,35.228398295617566,-69.22626739913163,0,2015-02-07,,,,-1.1983000000000001
2014-08-10 05:20:21.203055135,40.13714271231096,-48.91476078296584,0,2014-08-10,,,25.334999084472656,8.052200000000001
2014-10-26 10:05:26.564731910,27.99421142232986,-64.16238501572244,0,2014-10-26,,,,-7.0205
2015-07-12 20:17:52.645297822,37.556256086291704,-52.9636200066566,0,2015-07-12,,,,
2015-11-26 06:54:19.734476905,38.35193172325509,-70.48899457591237,0,2015-11-26,,,,
2015-01-03 16:30:31.799142606,41.240430236978284,-66.48854865209118,0,2015-01-03,,,,3.5852000000000004
2014-07-14 23:31:00.025386662,37.6484707438666,-52.43324595823242,0,2014-07-14,0.11924629658460617,23.843027114868164,24.260000228881836,10.3071
2015-10-28 18:37:23.522789218,28.282290442696926,-52.97046361188717,0,2015-10-28,,,,
2015-04-14 11:48:15.352166006,38.937324875284496,-50.673947180166905,0,2015-04-14,,,19.59000015258789,-1.7166000000000001
2015-11-23 05:06:14.808107989,31.65803390424722,-61.69153296310678,0,2015-11-23,,,,
2014-11-19 13:50:59.141888791,35.24400558224206,-63.19442797945331,0,2014-11-19,,,,-2.6331
2015-01-11 14:55:31.109871598,28.894416726209023,-51.362855783377285,0,2015-01-11,,,22.725000381469727,0.9579000000000001
2015-01-08 17:39:41.682033477,25.444156740844605,-58.306356600671975,0,2015-01-08,,,25.149999618530273,1.8645
2014-12-27 01:49:02.937665825,27.521714036009605,-55.69914803750453,0,2014-12-27,0.06207090988755226,14.907005310058594,24.5,10.705
2015-07-10 03:55:31.015992036,31.953125691785573,-70.02564402627802,0,2015-07-10,,,,
2015-01-10 11:44:16.128850711,41.7229061117302,-68.05666408502857,0,2015-01-10,,,,1.1305
2015-07-21 07:33:19.314662707,38.876591089634324,-46.50677347760714,0,2015-07-21,,,,
2015-04-02 23:12:29.784446048,30.86599084852133,-67.61909168699087,0,2015-04-02,,,21.059999465942383,0.1791
2014-11-14 06:16:34.040201961,28.409776039880843,-49.35170641681394,0,2014-11-14,0.02966451831161976,18.046911239624023,25.709999084472656,-2.3154
2015-11-12 02:26:51.707578052,32.35981313857112,-70.25762144330217,0,2015-11-12,,,,
2014-10-27 22:40:01.401764359,38.47555606084478,-54.06936332385143,0,2014-10-27,,,,-7.0122
2015-07-05 12:37:27.685890147,37.94528155371993,-60.86387740167744,0,2015-07-05,,,,
2015-06-05 17:08:46.907117962,25.903215911001837,-61.16346787386749,0,2015-06-05,,,,0.7562
2015-02-27 13:40:46.419284317,40.510442990495974,-60.64296994452276,0,2015-02-27,,,,4.6703
2015-11-17 16:51:53.118495699,38.50003758011309,-64.96826856867868,0,2015-11-17,,,,
2014-08-24 03:58:44.442133985,40.74935390362862,-61.072931510294495,0,2014-08-24,,,,10.316600000000001
2015-05-05 14:52:24.234519332,33.7218702479417,-55.46310659180642,0,2015-05-05,,,20.41499900817871,-1.8791
